danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.465,0.739,10,-7.786,0.00987,1.88e-06,0.373,125.994,217143,1,False,True,False,False,False,2018,10,12,2010,False,False,7336.0,42
0.706,0.845,11,-4.473,0.53,0.0,0.249,81.499,208480,1,False,True,False,False,False,2015,6,18,2010,False,False,2628.0,0
0.752,0.611,11,-8.681,0.21,0.0,0.778,90.993,279933,1,False,False,False,True,False,1996,7,2,1990,False,False,2133.0,55
0.622,0.692,7,-6.97,0.363,0.000158,0.193,112.053,195467,1,False,False,False,False,True,1999,1,1,1990,False,False,6605373.0,70
0.85,0.639,8,-7.456,0.457,0.0,0.24,93.989,209453,1,False,False,False,True,False,2016,12,14,2010,False,False,18084.0,33
0.753,0.765,11,-4.648,0.00279,0.025,0.696,97.0,168398,1,False,True,False,False,False,2019,6,19,2010,False,False,6182686.0,37
0.682,0.91,11,-2.314,0.00953,0.0673,0.0732,122.943,159500,3,True,True,False,False,False,2019,6,28,2010,False,False,901.0,61
0.807,0.794,8,-5.618,0.00586,0.0,0.207,95.063,263093,2,False,True,True,True,False,2008,1,1,2000,False,False,3406294.0,45
0.565,0.748,8,-5.78,0.425,0.0,0.34,75.972,149158,1,False,True,False,False,False,2018,7,6,2010,False,False,1293384.0,44
0.663,0.665,1,-5.582,0.0412,0.892,0.0975,89.003,151011,1,False,False,False,True,False,2019,11,22,2010,False,False,15591.0,50
0.639,0.973,10,-4.644,0.00403,0.00336,0.336,130.046,224769,1,True,False,False,False,False,2017,6,2,2010,False,False,3001982.0,55
0.628,0.907,4,-6.047,0.0471,0.0579,0.0635,118.723,215400,1,False,False,False,False,True,1983,3,7,1980,False,False,1955005.0,64
0.867,0.5,2,-10.75,0.0278,0.00161,0.0874,105.008,164599,1,False,False,False,True,False,2018,3,10,2010,False,False,2270.0,42
0.476,0.717,9,-9.192,0.0382,7.61e-05,0.0818,93.584,166267,2,False,False,False,False,True,1969,1,12,1960,False,False,10548181.0,70
0.473,0.787,2,-9.898,0.0131,0.000876,0.0913,99.893,192733,1,False,False,False,False,True,1980,11,11,1980,False,False,10079991.0,39
0.691,0.76,7,-9.434,0.000768,0.869,0.159,123.005,503419,1,True,False,False,False,False,2015,11,20,2010,False,False,5984.0,5
0.422,0.819,2,-7.698,0.000484,0.0412,0.185,139.784,259813,1,False,False,False,False,True,2009,8,16,2000,False,False,11481777.0,52
0.464,0.785,11,-6.902,0.0241,0.0,0.121,164.223,238267,1,False,False,False,True,False,2007,1,1,2000,False,False,3406294.0,30
0.536,0.564,8,-11.09,0.0745,0.00106,0.11,79.974,237875,1,True,True,False,False,False,2019,12,6,2010,False,False,3933.0,26
0.579,0.779,7,-11.212,0.00213,0.774,0.159,119.999,276000,1,True,False,False,False,False,2019,7,11,2010,False,False,3295.0,33
0.172,0.655,11,-7.476,0.0971,0.128,0.195,78.653,285200,1,False,False,False,False,True,1997,5,28,1990,False,False,6049256.0,56
0.653,0.265,4,-12.324,0.702,0.000215,0.0963,99.732,304653,1,False,False,True,False,False,2016,9,9,2010,False,False,3694184.0,49
0.652,0.4,11,-11.284,0.339,0.0,0.105,88.755,239999,1,True,True,False,False,False,2018,11,19,2010,False,False,1143561.0,69
0.83,0.881,7,-4.628,0.0289,0.823,0.356,125.992,165714,1,True,False,False,False,False,2020,1,6,2020,False,False,1159.0,29
0.774,0.58,9,-8.281,0.0589,0.00118,0.0882,90.024,327053,1,False,False,True,False,False,2010,2,3,2010,False,True,366482.0,36
0.663,0.563,6,-8.072,0.483,0.0,0.0825,80.013,159750,1,False,True,False,False,False,2019,5,22,2010,False,False,81437.0,54
0.643,0.846,4,-3.593,0.0157,0.0,0.156,173.997,202093,1,False,True,False,False,False,2017,5,5,2010,False,False,562743.0,51
0.836,0.777,6,-5.376,0.0951,1.68e-06,0.0561,94.977,190564,1,False,False,False,False,False,2010,1,1,2010,False,False,1260058.0,62
0.561,0.547,11,-7.496,0.189,0.00157,0.17,139.755,273427,1,False,False,False,False,True,2000,7,10,2000,False,False,29753797.0,71
0.585,0.948,0,-4.572,0.0209,0.0,0.063,125.993,231280,1,False,True,False,False,False,2018,5,18,2010,False,False,889848.0,43
0.547,0.948,8,-3.256,0.0302,5.26e-05,0.335,168.98,153995,1,False,True,False,False,False,2019,10,11,2010,False,False,312837.0,52
0.567,0.976,11,-5.408,0.00143,0.881,0.359,140.039,200587,1,True,False,False,False,False,2019,11,22,2010,False,False,257.0,40
0.711,0.757,1,-4.188,0.268,0.0,0.367,174.013,218587,2,False,False,False,True,False,2019,10,11,2010,False,False,196333.0,85
0.71,0.751,2,-4.455,0.000119,0.892,0.102,128.016,243809,1,True,False,False,False,False,2016,12,26,2010,False,False,9817.0,25
0.716,0.461,3,-9.455,0.545,0.0,0.102,121.99,243560,1,False,False,False,True,False,2017,3,3,2010,False,False,27286822.0,2
0.817,0.803,2,-2.941,0.466,0.0,0.0498,110.214,194182,1,False,False,False,True,False,2018,8,17,2010,False,False,1874380.0,68
0.552,0.672,2,-6.561,0.085,0.0,0.602,116.284,220560,1,False,True,False,False,False,2019,12,23,2010,False,False,2594602.0,57
0.55,0.779,0,-3.841,0.0135,0.0,0.333,150.069,230281,2,True,False,False,True,False,2010,2,3,2010,True,False,5948955.0,62
0.635,0.815,8,-10.386,0.000112,0.000918,0.253,128.013,191184,1,True,False,False,False,False,2019,10,25,2010,False,False,366482.0,23
0.797,0.911,11,-4.902,0.00101,0.42,0.038,126.003,294350,1,False,False,False,True,False,2015,8,14,2010,False,False,366482.0,0
0.561,0.347,7,-11.262,0.103,0.664,0.0743,64.0,340593,1,False,False,False,False,True,2017,6,23,2010,False,False,2459.0,0
0.639,0.749,1,-5.916,0.0573,0.0294,0.153,84.452,284080,1,False,False,True,False,False,2015,9,4,2010,False,False,759264.0,9
0.708,0.501,9,-8.661,0.0843,0.0,0.106,128.004,130952,1,False,False,False,True,False,2019,8,2,2010,False,False,223.0,41
0.567,0.515,6,-10.265,0.354,0.0,0.078,120.1,224000,2,False,False,True,True,False,2019,10,11,2010,False,False,11.0,82
0.562,0.799,1,-5.263,0.0444,0.00257,0.334,116.978,221538,1,True,True,False,False,False,2017,6,30,2010,False,False,11745.0,32
0.553,0.484,11,-8.655,0.651,0.0,0.126,126.824,209000,1,False,True,False,False,False,2008,9,2,2000,False,False,2431.0,0
0.476,0.869,2,-4.13,0.00918,3.44e-05,0.0582,77.47,219314,1,False,False,False,False,True,2016,4,1,2010,False,False,9740.0,1
0.768,0.576,0,-10.352,0.000664,0.887,0.0905,125.003,482420,1,True,False,False,False,False,2016,5,7,2010,False,False,4340.0,0
0.728,0.639,8,-8.71,0.552,0.0107,0.109,94.999,248000,1,False,False,False,True,False,2019,11,22,2010,False,True,23602.0,39
0.842,0.907,5,-6.082,0.00836,2.01e-05,0.213,100.083,116067,1,False,False,False,True,False,1998,1,1,1990,False,False,2693147.0,0
0.622,0.603,8,-7.242,0.332,0.0883,0.133,168.062,194325,1,False,False,False,True,False,2017,4,11,2010,False,False,557.0,0
0.521,0.916,11,-6.822,0.000249,0.00116,0.948,81.998,396823,1,False,False,False,False,True,1987,8,3,1980,False,False,3150061.0,53
0.751,0.425,7,-8.947,0.894,0.725,0.0976,75.128,65000,1,False,False,False,True,False,2020,1,9,2020,False,False,15171.0,44
0.651,0.925,1,-3.382,0.0232,0.0134,0.0567,127.994,163125,1,False,True,False,False,False,2019,11,8,2010,True,True,21644.0,49
0.766,0.86,8,-6.497,0.000339,0.873,0.0499,127.019,370394,1,True,False,False,False,False,2009,3,2,2000,False,False,1116.0,1
0.865,0.844,8,-4.946,0.0582,0.0,0.373,150.09,205120,2,False,False,False,True,False,2004,7,13,2000,True,False,279642.0,60
0.682,0.523,10,-8.681,0.536,0.0,0.118,89.868,290787,1,False,False,False,True,False,2019,10,11,2010,False,False,107281.0,49
0.282,0.605,6,-4.916,0.0047,0.00144,0.103,103.929,403453,1,False,False,False,False,True,2011,11,4,2010,False,False,4366207.0,72
0.843,0.534,9,-6.737,0.157,0.000256,0.294,90.03,354093,1,False,False,True,False,False,1997,1,1,1990,False,False,117374.0,3
0.656,0.686,10,-11.38,0.0836,0.904,0.233,116.998,325933,1,False,False,False,False,True,2010,8,10,2010,False,False,58613.0,0
0.545,0.889,2,-4.42,0.00377,2.99e-05,0.103,144.039,198371,1,False,True,False,False,False,2019,5,31,2010,False,True,759593.0,52
0.831,0.733,6,-6.35,0.115,0.0,0.271,93.035,241733,1,False,False,False,True,False,2019,5,3,2010,False,False,84876.0,60
0.752,0.818,1,-9.437,0.0182,0.9,0.0926,140.007,171480,1,True,True,False,False,False,2019,8,27,2010,False,False,366482.0,38
0.647,0.991,9,-3.143,0.0586,0.0159,0.0808,125.062,153663,1,True,False,False,False,False,2019,11,22,2010,False,False,54924.0,41
0.686,0.66,11,-8.458,0.405,0.0892,0.108,96.975,173646,1,False,True,False,False,False,2020,1,10,2020,False,False,3020.0,41
0.676,0.692,9,-13.093,0.668,0.00915,0.13,102.516,170160,1,False,False,True,False,False,1975,3,15,1970,False,False,2844202.0,61
0.88,0.806,1,-6.589,0.0338,0.297,0.0683,124.988,219092,1,True,False,False,False,False,2019,11,8,2010,False,False,1037.0,32
0.81,0.826,0,-6.18,0.0211,0.755,0.0682,119.998,253000,1,True,False,False,False,False,2019,11,10,2010,False,False,366482.0,30
0.817,0.516,5,-9.359,0.468,0.0,0.153,130.043,213447,1,False,False,False,True,False,2019,11,22,2010,False,False,6458922.0,68
0.755,0.522,2,-4.368,0.533,0.0,0.0685,89.96,157560,3,True,True,True,True,False,2019,9,6,2010,False,False,32167665.0,87
0.729,0.894,0,-4.054,0.0612,0.0,0.36,101.053,224320,1,False,False,False,True,False,2016,10,7,2010,False,True,237438.0,67
0.672,0.778,1,-9.597,0.0216,3.01e-06,0.0291,120.874,243720,1,True,True,False,False,False,1987,1,1,1980,False,False,52272.0,28
0.562,0.258,9,-16.628,0.847,0.00371,0.0501,81.942,236880,1,False,False,False,False,True,1978,1,1,1970,False,False,36306.0,33
0.785,0.865,8,-4.064,0.0793,0.00103,0.0469,122.017,184555,1,True,False,False,False,False,2018,8,3,2010,True,False,0.0,62
0.907,0.66,1,-11.951,0.0335,0.194,0.112,130.747,338410,1,False,False,False,False,True,2015,3,3,2010,False,False,20320.0,42
0.677,0.682,9,-6.879,0.0405,0.0,0.0351,106.279,192107,1,False,False,False,False,False,2004,3,30,2000,False,False,66922.0,65
0.841,0.701,6,-6.365,0.00215,0.00268,0.627,111.857,262027,1,False,False,True,False,False,2002,1,1,2000,False,False,719487.0,48
0.571,0.909,9,-4.772,0.00204,0.000584,0.121,127.985,270000,1,True,False,False,False,False,2015,3,6,2010,False,True,163896.0,19
0.685,0.806,2,-12.151,0.233,0.728,0.105,134.889,511293,1,False,False,False,False,True,1994,1,1,1990,False,False,3907800.0,7
0.402,0.488,9,-9.37,0.0146,5.73e-06,0.0429,79.821,281067,1,False,False,False,True,False,1997,1,1,1990,False,False,51.0,30
0.827,0.738,8,-6.403,0.0978,0.0,0.0257,137.956,186427,1,False,False,False,True,False,2019,9,19,2010,True,False,1708353.0,67
0.76,0.782,7,-4.237,0.0787,0.0,0.133,95.151,265588,1,False,False,False,True,False,2017,4,7,2010,False,False,254687.0,44
0.717,0.69,7,-7.71,0.493,3.37e-06,0.075,100.979,307067,1,False,False,False,True,False,2011,4,21,2010,False,False,31250.0,37
0.778,0.707,4,-3.606,0.0459,0.0,0.111,126.684,190355,1,False,False,True,False,False,2017,11,17,2010,True,False,11209483.0,53
0.4,0.795,10,-3.731,0.119,0.0,0.159,190.097,186107,2,False,True,True,False,False,2019,8,2,2010,False,False,61301006.0,84
0.716,0.777,1,-4.179,0.0483,0.0,0.0727,139.985,207453,1,False,False,True,False,False,2014,1,1,2010,False,False,442804.0,16
0.534,0.583,2,-8.672,0.0262,0.0,0.421,105.997,231547,1,False,False,False,True,False,2017,8,15,2010,False,False,6754746.0,80
0.713,0.709,4,-6.451,0.042,0.0,0.0995,109.973,283400,1,False,True,False,False,False,2020,1,7,2020,False,False,15454.0,49
0.415,0.653,5,-11.787,0.475,0.469,0.301,114.363,433107,1,False,False,False,False,True,1995,3,7,1990,False,False,463677.0,7
0.483,0.892,5,-6.378,0.416,1e-05,0.121,179.315,225493,1,False,False,False,True,False,2012,4,10,2010,False,False,861502.0,2
0.854,0.726,11,-4.599,0.183,2.13e-05,0.0732,95.999,203000,1,False,False,True,False,False,2018,9,14,2010,False,False,15927.0,41
0.282,0.656,8,-6.557,0.0105,0.0,0.0892,139.352,251867,2,False,False,False,False,True,1991,9,17,1990,False,False,3516735.0,69
0.604,0.712,7,-5.53,0.141,0.0,0.141,71.976,188173,1,False,False,True,False,False,2019,10,24,2010,False,False,6208117.0,69
0.839,0.488,9,-8.497,0.0186,3.94e-05,0.116,156.022,221160,1,False,False,True,False,False,2005,12,13,2000,False,False,1144172.0,42
0.468,0.97,9,-4.855,0.000142,0.59,0.677,169.911,262027,1,False,False,False,False,True,2008,1,1,2000,False,False,1598983.0,5
0.703,0.411,11,-13.881,0.342,0.565,0.0895,136.139,268467,1,False,False,True,False,False,1996,9,9,1990,False,False,1710498.0,5
0.738,0.539,9,-9.957,0.236,0.00758,0.114,174.982,139171,1,False,False,False,True,False,2019,11,22,2010,False,False,366482.0,35
0.684,0.701,1,-6.849,0.044,0.00641,0.0628,199.985,291573,1,True,True,False,False,False,2006,8,22,2000,False,False,366482.0,35
0.777,0.577,0,-5.595,0.137,0.888,0.251,95.018,192000,1,True,False,False,False,False,2018,11,16,2010,False,False,41480.0,37
0.629,0.727,5,-7.117,0.0447,5.29e-06,0.178,124.938,171914,1,False,True,False,False,False,2019,5,3,2010,False,True,8648195.0,48
0.613,0.0609,2,-21.297,0.887,0.0197,0.0525,80.988,202147,1,False,False,False,False,True,1970,12,11,1970,False,False,4085371.0,50
0.616,0.965,11,-4.464,0.0135,0.000174,0.119,126.535,266627,2,False,False,False,False,True,2005,11,22,2000,False,False,712570.0,53
0.941,0.904,6,-8.464,0.216,2.06e-05,0.236,102.885,249307,1,False,False,True,False,False,2012,1,1,2010,False,False,8494.0,10
0.78,0.574,1,-5.628,0.104,0.0,0.129,81.502,222360,2,False,True,True,True,False,2017,2,3,2010,False,False,8362537.0,76
0.703,0.637,1,-7.939,0.074,0.0,0.114,121.98,185104,1,False,False,False,False,False,2016,6,23,2010,False,False,8925.0,22
0.48,0.554,2,-17.766,0.00331,0.697,0.373,108.612,165893,1,False,False,False,False,True,1995,1,1,1990,False,False,4869339.0,0
0.803,0.631,8,-4.213,0.102,7.39e-06,0.0858,104.999,216575,2,True,True,True,True,False,2016,2,27,2010,False,False,12505767.0,13
0.786,0.962,7,-3.785,0.0038,0.00156,0.342,127.995,302147,1,True,False,False,False,False,2013,1,1,2010,False,False,433580.0,24
0.478,0.965,10,-5.022,0.000169,0.00251,0.0854,125.152,262000,1,False,False,False,False,True,1997,1,1,1990,False,False,2168068.0,67
0.524,0.276,3,-19.221,0.64,0.0,0.202,157.384,215813,1,False,False,False,False,False,2019,12,13,2010,False,False,68165.0,44
0.822,0.478,1,-8.746,0.559,0.0073,0.0813,117.394,251573,1,True,True,False,False,False,2017,10,27,2010,False,False,4127991.0,67
0.67,0.888,0,-5.368,0.00901,0.0,0.419,101.855,191573,1,False,True,False,False,False,2016,7,29,2010,False,False,5595.0,27
0.761,0.674,11,-4.341,0.00388,2.39e-06,0.291,126.097,125714,1,True,False,False,False,False,2019,8,14,2010,False,True,140995.0,32
0.902,0.621,9,-5.315,0.0841,0.0,0.138,114.007,236300,1,False,False,True,False,False,2019,2,22,2010,True,False,2008309.0,60
0.815,0.483,10,-9.919,0.25,5.29e-05,0.0841,98.996,276267,1,False,False,True,False,False,2005,5,2,2000,False,False,578999.0,6
0.591,0.896,1,-5.737,0.00241,0.84,0.418,129.973,160312,1,True,False,False,False,False,2019,2,1,2010,False,False,35509.0,30
0.412,0.285,11,-9.918,0.935,0.0,0.11,151.739,248427,1,False,False,True,False,False,2017,6,23,2010,False,False,1574499.0,53
0.51,0.785,7,-3.096,0.0284,0.0,0.167,129.068,213853,1,True,True,False,False,False,2016,6,24,2010,True,False,590775.0,38
0.867,0.677,0,-6.978,0.0507,0.143,0.562,119.001,246085,1,False,True,False,False,False,2014,10,17,2010,False,False,1155.0,8
0.608,0.746,0,-8.851,0.026,2.39e-06,0.043,134.03,191947,1,False,False,False,False,True,1978,11,2,1970,False,False,4127991.0,23
0.68,0.707,2,-5.133,0.00914,0.00638,0.097,159.941,149804,1,False,False,False,True,False,2018,2,28,2010,False,False,281452.0,51
0.848,0.608,4,-7.473,0.128,0.0,0.072,88.011,265347,1,False,False,False,True,False,2001,1,1,2000,False,True,116464.0,48
0.639,0.939,9,-2.026,0.0129,0.396,0.693,137.982,191744,2,True,False,False,False,False,2019,3,4,2010,False,False,337564.0,58
0.696,0.67,9,-6.366,0.00124,0.00906,0.0645,129.996,339731,1,True,False,False,False,False,2008,1,1,2000,False,True,18284.0,23
0.418,0.945,7,-3.757,0.0003,0.0,0.106,165.041,224640,1,False,True,False,False,False,2017,1,6,2010,False,False,169183.0,47
0.551,0.554,5,-9.403,0.164,9.4e-05,0.0869,79.812,266960,1,False,True,True,True,False,2006,10,10,2000,False,False,64628.0,35
0.656,0.811,1,-5.411,0.125,0.00728,0.164,122.967,224133,1,True,True,False,False,False,2018,4,27,2010,False,False,143257.0,35
0.696,0.921,0,-3.755,0.00314,5.24e-05,0.0842,119.001,294573,3,True,True,False,True,False,2009,11,5,2000,False,False,17047864.0,78
0.727,0.661,6,-4.992,0.355,0.0,0.3,84.974,345067,1,False,False,False,True,False,1995,10,5,1990,False,False,421833.0,42
0.445,0.455,1,-8.927,0.171,0.0,0.117,109.988,184615,1,False,False,False,True,False,2018,12,10,2010,False,False,343694.0,53
0.794,0.427,11,-15.492,0.334,1.04e-05,0.0703,105.732,213400,1,False,False,False,False,True,1974,1,1,1970,False,False,492732.0,63
0.759,0.716,11,-6.36,0.0223,0.0,0.231,105.009,209733,1,False,False,False,True,False,2017,9,28,2010,True,False,27286822.0,50
0.557,0.798,9,-5.843,0.0158,2.67e-05,0.547,134.801,252267,1,False,False,False,False,True,1973,11,9,1970,False,False,1529862.0,47
0.497,0.616,7,-8.325,0.179,0.000151,0.552,113.237,240987,1,False,False,False,False,True,1975,5,27,1970,False,False,5.0,29
0.646,0.631,8,-10.748,0.00462,0.288,0.122,109.02,283067,1,True,False,False,False,False,2015,6,1,2010,True,False,652260.0,65
0.683,0.789,7,-6.672,0.0864,0.00419,0.253,124.023,207253,1,False,True,False,False,False,2014,8,18,2010,False,True,104497.0,28
0.596,0.616,0,-13.326,0.317,0.0,0.364,94.1,265546,1,True,True,False,False,False,2017,7,28,2010,False,False,68142.0,33
0.676,0.551,7,-8.004,0.476,0.0,0.149,91.039,166700,1,True,True,False,False,False,2017,9,8,2010,False,True,310913.0,37
0.596,0.545,7,-7.465,0.356,0.0,0.251,83.054,210096,1,False,False,False,True,False,2019,12,13,2010,False,False,6500.0,51
0.796,0.696,8,-4.384,0.389,0.0,0.0989,187.832,322573,1,False,False,False,False,False,2020,1,16,2020,False,True,164167.0,44
0.369,0.883,11,-6.913,0.0488,0.0157,0.175,133.46,404213,1,False,False,False,False,True,2003,1,1,2000,False,False,28.0,0
0.682,0.483,10,-7.718,0.00103,0.0,0.159,84.012,280013,1,False,False,False,True,False,2005,1,1,2000,False,False,1810953.0,64
0.55,0.31,10,-13.415,0.744,0.124,0.269,82.336,84347,1,False,False,True,False,False,2017,5,26,2010,False,False,245.0,31
0.622,0.712,6,-11.585,0.0183,0.0184,0.403,119.955,235960,1,True,True,False,False,False,1991,6,17,1990,False,False,722951.0,0
0.782,0.7,2,-4.453,0.476,1.52e-05,0.243,168.001,160000,1,False,True,False,False,False,2020,1,17,2020,False,False,15233.0,35
0.617,0.567,0,-4.188,0.0584,0.0,0.0933,90.246,217603,1,False,True,False,False,False,2016,6,10,2010,False,False,1199114.0,73
0.803,0.743,1,-3.602,0.105,2.12e-06,0.099,108.005,203180,1,True,True,False,False,False,2017,1,26,2010,False,False,6182686.0,10
0.363,0.849,6,-7.744,0.0666,0.00517,0.306,170.627,196227,1,False,False,False,False,True,1991,1,1,1990,False,False,20214651.0,3
0.341,0.727,0,-4.62,0.0632,8.9e-06,0.132,90.101,205751,1,True,False,False,False,False,2017,10,13,2010,True,True,3001982.0,46
0.549,0.916,4,-4.185,0.0049,0.123,0.104,127.131,219400,1,False,False,False,False,True,1977,4,12,1970,False,False,783704.0,58
0.702,0.546,9,-8.187,0.469,0.0,0.259,89.963,262880,1,False,True,True,True,False,2018,10,19,2010,True,False,366482.0,8
0.854,0.706,11,-9.5,0.162,7.22e-06,0.0994,104.212,232760,1,False,False,False,True,False,1987,1,1,1980,False,False,458686.0,48
0.389,0.667,4,-6.585,0.197,0.0,0.135,164.221,267973,1,False,False,False,False,True,2013,11,6,2010,False,False,7105293.0,5
0.679,0.806,7,-5.048,0.00674,5.43e-05,0.137,126.073,211548,1,True,False,False,False,False,2019,12,20,2010,True,False,366482.0,49
0.415,0.925,0,-5.802,2.16e-06,0.000953,0.0922,99.982,217200,1,False,False,False,False,True,2019,10,31,2010,False,False,425.0,28
0.756,0.532,6,-6.508,0.072,0.0,0.0579,149.975,232480,1,False,False,False,True,False,2002,1,1,2000,False,False,366482.0,0
0.747,0.785,9,-5.15,0.01,0.187,0.0669,121.007,310253,1,False,True,False,False,False,2015,9,18,2010,False,True,4546434.0,0
0.8,0.707,2,-3.161,0.0425,3.93e-06,0.288,91.229,296307,1,False,False,False,True,False,1995,7,4,1990,False,False,20881.0,19
0.913,0.763,6,-5.219,0.142,0.0,0.115,140.029,168000,1,False,False,False,True,False,2019,3,1,2010,False,False,426.0,42
0.526,0.136,8,-18.452,0.112,0.891,0.111,174.006,151688,1,False,False,False,True,False,2019,11,15,2010,False,False,6335.0,52
0.629,0.518,11,-13.237,0.00662,0.0,0.0534,92.042,297520,1,False,False,True,False,False,1993,3,16,1990,False,False,17201.0,36
0.739,0.457,11,-9.119,0.508,0.00101,0.12,74.956,137973,1,False,False,True,False,False,2013,9,26,2010,False,False,243503.0,43
0.834,0.65,6,-4.276,0.532,0.0,0.128,120.008,232680,1,False,True,False,False,False,2008,11,18,2000,False,False,1391374.0,61
0.754,0.575,1,-8.269,0.0939,3.06e-06,0.192,109.012,140808,1,False,False,False,True,False,2018,1,3,2010,False,False,80.0,52
0.574,0.772,9,-6.173,0.254,0.0,0.141,174.17,180125,1,False,False,False,True,False,2017,12,15,2010,False,False,47109.0,23
0.813,0.56,10,-9.262,0.262,0.00148,0.182,128.0,259867,1,True,True,False,False,False,2001,5,14,2000,False,False,3812693.0,0
0.855,0.666,10,-4.581,0.2,0.0,0.0885,100.006,235425,1,False,False,False,True,False,2018,7,13,2010,False,False,549.0,61
0.456,0.929,2,-4.576,0.0415,0.0,0.121,168.114,236373,1,False,False,False,True,False,2017,5,19,2010,False,False,544145.0,30
0.617,0.406,8,-10.282,0.000386,0.0,0.341,168.034,287293,1,False,False,True,False,False,2016,2,5,2010,False,False,586042.0,41
0.628,0.844,0,-6.614,0.378,0.000713,0.225,144.015,230213,1,False,True,False,False,False,2015,6,9,2010,False,False,26883.0,44
0.604,0.787,0,-3.674,0.0679,0.15,0.127,126.062,245040,2,True,True,False,False,False,2012,12,7,2010,True,False,22429621.0,79
0.502,0.789,10,-3.652,0.0189,0.00108,0.0982,150.014,189600,1,True,False,False,False,False,2019,10,25,2010,False,False,439704.0,9
0.779,0.532,1,-6.928,0.591,1.3e-06,0.0927,111.983,260520,1,False,False,True,False,False,2005,6,28,2000,False,False,68.0,0
0.511,0.472,4,-9.277,0.534,0.614,0.11,127.978,258969,1,False,True,False,False,False,2013,1,1,2010,False,False,7474152.0,58
0.736,0.86,6,-5.041,0.000466,0.298,0.281,123.97,173678,1,True,False,False,False,False,2019,10,7,2010,False,False,664.0,34
0.801,0.832,7,-11.589,5.92e-05,0.871,0.109,126.017,491429,1,True,False,False,False,False,2018,4,6,2010,False,True,11719.0,0
0.688,0.706,2,-7.925,0.0752,0.0,0.0924,131.705,192867,1,False,False,False,False,True,1999,3,20,1990,False,False,528745.0,63
0.675,0.915,0,-10.631,0.06,0.0946,0.0529,124.201,266867,1,False,False,False,True,False,2008,9,17,2000,False,False,4583.0,0
0.545,0.879,11,-4.284,0.109,0.0,0.269,84.01,277453,1,False,False,True,False,False,2011,3,1,2010,True,False,2529.0,0
0.658,0.296,2,-10.584,0.872,0.0,0.114,103.975,232813,1,False,False,False,False,True,2005,1,1,2000,False,False,961084.0,6
0.759,0.54,9,-6.039,0.037,0.0,0.0945,116.947,190960,7,True,True,True,True,False,2019,6,21,2010,False,False,32419313.0,93
0.614,0.647,0,-4.681,0.0687,0.0,0.104,163.862,184665,1,False,True,True,True,False,2019,1,17,2010,False,False,2724198.0,72
0.718,0.739,10,-12.43,0.037,0.941,0.0948,119.0,269667,1,True,False,False,False,False,2012,1,1,2010,False,False,43244.0,49
0.686,0.566,6,-8.305,0.15,0.0,0.0922,150.332,317800,1,False,False,True,False,False,2002,1,1,2000,False,False,521.0,0
0.839,0.872,11,-5.461,0.00048,0.591,0.0359,123.997,341364,1,True,False,False,False,False,2019,12,27,2010,False,False,366482.0,21
0.715,0.65,2,-5.615,0.196,0.0,0.319,89.949,117520,1,False,False,True,False,False,2013,11,11,2010,False,False,804325.0,42
0.657,0.934,2,-4.139,0.000296,0.797,0.13,128.017,206250,1,True,False,False,False,False,2014,10,6,2010,False,True,366482.0,13
0.675,0.837,8,-2.905,0.211,0.0,0.152,141.986,196500,1,False,True,False,False,False,2018,9,14,2010,False,False,53650.0,34
0.531,0.626,0,-13.371,0.0606,0.0,0.0767,88.236,227693,2,False,False,False,False,True,1986,3,24,1980,False,False,3876514.0,65
0.236,0.823,4,-7.165,0.699,0.643,0.364,175.38,244813,1,False,False,False,False,True,2008,4,28,2000,False,False,109929.0,43
0.552,0.565,0,-11.78,0.0785,1.37e-05,0.146,133.535,229973,1,False,False,False,False,True,1991,4,26,1990,False,False,487192.0,0
0.694,0.453,1,-7.069,0.0213,0.0,0.0795,110.909,189507,1,False,True,False,False,False,2018,8,17,2010,False,False,61301006.0,39
0.545,0.839,1,-4.24,0.0223,0.0,0.0714,127.987,187511,1,True,False,False,False,False,2019,3,15,2010,False,False,148265.0,9
0.757,0.888,2,-2.989,0.21,0.0,0.367,108.564,298307,1,False,False,False,False,False,2018,3,23,2010,True,False,1035774.0,54
0.675,0.733,5,-6.485,0.225,0.0,0.193,96.017,281000,1,False,False,False,True,False,2014,7,2,2010,True,False,11389.0,0
0.308,0.873,8,-4.542,0.00022,0.000729,0.0974,143.519,206587,1,False,False,False,False,True,2006,6,6,2000,False,False,692224.0,70
0.418,0.546,0,-9.057,0.227,0.0,0.229,160.152,208813,1,False,False,True,False,False,2011,11,15,2010,False,False,27.0,51
0.242,0.296,9,-12.441,0.829,3.79e-05,0.133,153.293,273200,1,False,False,False,False,True,1974,3,8,1970,False,False,251.0,35
0.912,0.412,7,-8.074,0.0164,0.013,0.104,154.983,238614,2,False,True,True,True,False,2018,6,29,2010,False,False,27.0,82
0.913,0.612,1,-7.042,0.292,0.000315,0.234,129.953,243708,1,False,False,False,True,False,2019,12,3,2010,False,False,13789.0,63
0.721,0.914,11,-4.321,0.207,0.0,0.0668,80.052,232120,1,False,True,False,False,False,2010,1,1,2010,False,False,1975887.0,0
0.659,0.243,1,-10.575,0.566,0.336,0.0753,130.018,224482,1,False,False,True,False,False,2017,7,28,2010,False,False,147844.0,0
